id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies
3164,2020,Kharif,PMFBY,Maharashtra,27,Latur,481,592.2,247060.89,5004.29,30673.8,31874.43,85.16,14.83,0.01,3.78,0.37,67.96,27.89,30.77,51.71,17.52,70.0,67552.52,1046323.0
3165,2020,Kharif,PMFBY,Maharashtra,27,Nagpur,484,27.54,11939.38,370.98,651.22,651.22,86.59,13.38,0.03,5.81,3.84,76.29,14.06,22.22,60.4,17.38,69.0,1673.42,30029.0
3166,2020,Kharif,PMFBY,Maharashtra,27,Nanded,485,504.77,210548.03,4469.37,28452.13,28452.13,79.88,20.1,0.02,5.96,4.5,27.27,62.27,5.78,90.61,3.61,80.0,61373.63,956022.0
3167,2020,Kharif,PMFBY,Maharashtra,27,Nandurbar,486,10.2,4303.29,186.09,146.43,146.43,83.03,16.91,0.06,0.98,27.37,44.48,27.17,9.34,74.89,15.77,42.0,478.95,10621.0
3168,2020,Kharif,PMFBY,Maharashtra,27,Nashik,487,168.43,59916.67,1529.82,1806.84,1806.84,80.22,19.76,0.02,1.71,13.94,21.81,62.54,6.04,89.84,4.12,106.0,5143.5,275762.0
3169,2020,Kharif,PMFBY,Maharashtra,27,Osmanabad,488,527.72,209339.58,4265.77,27948.86,32918.62,81.97,18.0,0.03,2.87,0.65,13.62,82.86,10.66,82.95,6.39,50.0,65133.25,961265.0
3170,2020,Kharif,PMFBY,Maharashtra,27,Palghar,665,16.89,7361.51,147.23,116.96,116.96,86.66,13.28,0.06,0.91,47.67,25.75,25.67,22.29,69.27,8.44,28.0,381.15,35227.0
3171,2020,Kharif,PMFBY,Maharashtra,27,Parbhani,489,377.57,149171.42,3309.0,12286.98,12286.98,79.09,20.9,0.01,2.71,1.11,30.68,65.5,8.62,87.16,4.22,52.0,27882.96,701689.0
3172,2020,Kharif,PMFBY,Maharashtra,27,Pune,490,13.68,4770.66,100.6,281.75,309.69,87.38,12.62,0.0,1.37,11.88,9.55,77.2,11.47,82.71,5.82,147.0,692.04,28716.0
3173,2020,Kharif,PMFBY,Maharashtra,27,Raigarh,,3.22,1449.07,28.98,22.02,22.02,91.25,8.7,0.05,0.72,1.94,33.0,64.34,23.88,71.65,4.47,60.0,73.02,8982.0
3174,2020,Kharif,PMFBY,Maharashtra,27,Ratnagiri,492,0.3,135.61,2.71,5.42,5.42,84.69,15.31,0.0,3.75,0.54,47.93,47.78,27.57,68.15,4.28,53.0,13.55,1306.0
3175,2020,Kharif,PMFBY,Maharashtra,27,Sangli,493,50.92,12841.42,256.91,1455.45,1455.45,85.94,14.03,0.03,28.56,0.25,17.06,54.13,5.85,67.43,26.72,77.0,3167.81,90572.0
3176,2020,Kharif,PMFBY,Maharashtra,27,Satara,494,8.17,2390.49,48.78,324.73,365.63,92.67,7.31,0.02,0.91,0.32,4.83,93.94,8.2,84.63,7.17,102.0,739.14,38675.0
3177,2020,Kharif,PMFBY,Maharashtra,27,Sindhudurg,495,0.59,258.51,5.17,10.34,10.34,91.21,8.76,0.03,1.56,0.28,11.46,86.7,16.7,78.38,4.92,39.0,25.85,3516.0
3178,2020,Kharif,PMFBY,Maharashtra,27,Solapur,496,190.08,50507.49,1036.28,5497.34,5497.34,83.49,16.48,0.03,3.63,0.58,20.46,75.33,13.83,79.96,6.21,102.0,12030.96,270811.0
3179,2020,Kharif,PMFBY,Maharashtra,27,Thane,497,13.86,5894.26,117.89,458.65,458.65,90.08,9.75,0.17,1.29,4.31,75.25,19.15,7.01,81.57,11.42,26.0,1035.19,35903.0
3180,2020,Kharif,PMFBY,Maharashtra,27,Wardha,498,25.41,11288.31,451.5,624.37,624.37,87.01,12.89,0.1,7.09,3.71,77.81,11.39,17.04,68.08,14.88,47.0,1700.24,28000.0
3181,2020,Kharif,PMFBY,Maharashtra,27,Washim,499,193.59,81564.7,1740.26,4490.94,4490.94,81.3,18.63,0.07,15.11,2.05,47.17,35.67,11.45,78.18,10.37,46.0,10722.14,272792.0
3182,2020,Kharif,PMFBY,Maharashtra,27,Yavatmal,500,330.77,124371.68,3597.47,6608.1,6608.1,78.93,21.03,0.04,4.64,4.86,42.25,48.25,7.46,85.24,7.3,110.0,16813.67,468081.0
3183,2020,Kharif,WBCIS,Maharashtra,27,Ahmadnagar,,24.31,28232.2,1411.61,446.73,743.23,83.78,16.18,0.04,0.89,0.31,13.06,85.74,8.99,76.93,14.08,95.0,2601.57,41828.0
3184,2020,Kharif,WBCIS,Maharashtra,27,Akola,467,2.2,1740.74,87.04,217.54,301.9,81.63,18.32,0.05,2.69,5.04,69.11,23.16,15.78,79.71,4.51,24.0,606.48,2085.0
3185,2020,Kharif,WBCIS,Maharashtra,27,Amravati,468,6.65,5313.92,265.7,385.69,385.9,84.29,15.68,0.03,2.07,0.6,81.23,16.1,15.54,67.15,17.31,66.0,1037.29,6627.0
3186,2020,Kharif,WBCIS,Maharashtra,27,Aurangabad,469,16.76,15941.81,797.09,565.07,567.64,82.24,17.74,0.02,1.07,0.18,14.79,83.96,8.15,84.5,7.35,53.0,1929.8,22922.0
3187,2020,Kharif,WBCIS,Maharashtra,27,Bid,,8.11,7137.64,356.88,723.67,1454.44,83.55,16.45,0.0,1.27,0.6,24.76,73.37,10.44,82.22,7.34,60.0,2534.99,13396.0
3188,2020,Kharif,WBCIS,Maharashtra,27,Buldana,,1.41,1177.98,58.9,135.75,301.39,81.03,18.97,0.0,0.83,1.29,55.01,42.87,6.3,87.48,6.22,26.0,496.04,1318.0
3189,2020,Kharif,WBCIS,Maharashtra,27,Dhule,474,1.12,1432.45,71.62,73.53,77.7,80.74,19.09,0.17,0.58,1.07,63.54,34.81,15.31,64.69,20.0,27.0,222.85,1215.0
3190,2020,Kharif,WBCIS,Maharashtra,27,Hingoli,477,0.15,123.28,6.16,13.81,13.81,95.26,4.74,0.0,1.98,0.0,24.51,73.51,18.18,61.26,20.56,20.0,33.78,253.0
3191,2020,Kharif,WBCIS,Maharashtra,27,Jalgaon,478,1.56,1208.51,60.43,116.81,177.23,77.84,21.93,0.23,0.4,0.52,59.41,39.67,11.65,74.91,13.44,54.0,354.47,1742.0
3192,2020,Kharif,WBCIS,Maharashtra,27,Jalna,479,26.1,25480.1,1274.01,994.46,1014.74,80.42,19.55,0.03,1.2,0.22,16.72,81.86,7.69,89.12,3.19,49.0,3283.21,33332.0
3193,2020,Kharif,WBCIS,Maharashtra,27,Latur,481,0.07,87.63,4.38,0.86,1.68,96.97,3.03,0.0,0.0,0.0,40.4,59.6,9.09,60.61,30.3,10.0,6.92,99.0
3194,2020,Kharif,WBCIS,Maharashtra,27,Nagpur,484,2.37,1897.66,94.88,68.2,68.2,86.57,13.4,0.03,2.32,1.85,78.37,17.46,15.62,68.69,15.69,35.0,231.28,3194.0
3195,2020,Kharif,WBCIS,Maharashtra,27,Nanded,485,0.1,83.86,4.19,9.98,9.98,79.59,20.41,0.0,1.02,0.0,7.14,91.84,26.53,52.04,21.43,3.0,24.15,98.0
3196,2020,Kharif,WBCIS,Maharashtra,27,Nashik,487,9.57,12404.6,620.23,3.37,6.62,83.52,16.44,0.04,0.41,0.15,28.91,70.53,12.08,72.58,15.34,54.0,630.22,12475.0
3197,2020,Kharif,WBCIS,Maharashtra,27,Osmanabad,488,0.47,441.41,22.07,37.78,74.58,86.13,13.87,0.0,2.33,0.12,15.73,81.82,10.37,82.17,7.46,30.0,134.43,858.0
3198,2020,Kharif,WBCIS,Maharashtra,27,Palghar,665,3.95,2368.13,118.41,236.81,236.81,78.18,21.82,0.0,0.37,7.14,27.88,64.61,33.65,45.99,20.36,19.0,592.03,4368.0
3199,2020,Kharif,WBCIS,Maharashtra,27,Parbhani,489,1.63,1285.16,64.26,155.66,241.38,81.4,18.56,0.04,0.98,0.09,14.09,84.84,6.51,86.88,6.61,28.0,461.3,2150.0
3200,2020,Kharif,WBCIS,Maharashtra,27,Pune,490,4.22,5448.82,272.44,301.23,305.52,90.64,9.35,0.01,0.38,0.27,18.99,80.36,8.16,66.43,25.41,71.0,879.19,6581.0
3201,2020,Kharif,WBCIS,Maharashtra,27,Sangli,493,14.17,18408.56,920.43,626.94,628.66,87.39,12.58,0.03,50.01,0.09,14.65,35.25,4.58,59.37,36.05,30.0,2176.03,22341.0
3202,2020,Kharif,WBCIS,Maharashtra,27,Satara,494,2.6,3386.24,169.31,0.0,0.0,87.46,12.5,0.04,2.08,2.14,28.09,67.69,14.29,74.04,11.67,31.0,169.31,5184.0
3203,2020,Kharif,WBCIS,Maharashtra,27,Solapur,496,24.2,30829.75,1541.49,839.96,976.06,88.78,11.16,0.06,2.45,0.37,27.28,69.9,11.74,64.17,24.09,85.0,3357.51,32712.0
3204,2020,Kharif,WBCIS,Maharashtra,27,Thane,497,0.01,8.52,0.43,1.06,4.05,64.71,35.29,0.0,0.0,0.0,29.41,70.59,5.88,94.12,0.0,3.0,5.54,17.0
3205,2020,Kharif,WBCIS,Maharashtra,27,Wardha,498,0.3,242.48,12.12,18.19,18.19,87.44,12.32,0.24,1.48,0.99,91.13,6.4,18.47,58.13,23.4,9.0,48.5,406.0
3206,2020,Kharif,WBCIS,Maharashtra,27,Washim,499,0.26,216.93,10.85,22.17,22.17,88.37,11.63,0.0,1.94,0.39,56.59,41.08,13.18,58.53,28.29,30.0,55.19,258.0
3207,2020,Kharif,WBCIS,Maharashtra,27,Yavatmal,500,0.25,198.55,9.93,16.22,16.22,81.39,18.61,0.0,0.73,0.0,44.89,54.38,9.85,77.01,13.14,19.0,42.37,274.0
3208,2020,Kharif,PMFBY,Meghalaya,17,Ribhoi,276,0.09,73.66,3.61,0.01,0.0,54.55,45.45,0.0,0.0,97.52,2.48,0.0,100.0,0.0,0.0,2.0,3.63,121.0
3212,2020,Kharif,PMFBY,Odisha,21,Anugul,344,37.09,26930.17,538.38,2220.04,2220.04,83.91,16.08,0.01,8.91,5.07,69.23,16.79,7.91,91.4,0.69,232.0,4978.46,411372.0
3213,2020,Kharif,PMFBY,Odisha,21,Balangir,345,109.84,77245.03,1548.14,9621.33,9621.33,86.4,13.56,0.04,9.41,17.03,66.45,7.11,12.17,79.37,8.46,337.0,20790.8,626481.0
3214,2020,Kharif,PMFBY,Odisha,21,Baleshwar,346,46.96,34049.38,681.03,3403.7,3403.7,91.1,8.88,0.02,9.0,0.77,60.63,29.6,23.08,76.2,0.72,363.0,7488.43,486996.0
3215,2020,Kharif,PMFBY,Odisha,21,Bargarh,347,177.74,119894.71,2399.8,11957.78,11957.78,84.91,15.02,0.07,7.28,11.14,71.21,10.37,14.47,75.35,10.18,268.0,26315.36,1249624.0
3216,2020,Kharif,PMFBY,Odisha,21,Baudh,,20.14,13596.81,271.93,611.85,611.85,90.89,9.06,0.05,12.51,9.76,71.05,6.68,10.7,87.78,1.52,70.0,1495.63,124837.0
3217,2020,Kharif,PMFBY,Odisha,21,Bhadrak,348,59.83,40086.04,801.69,2124.53,2124.53,86.07,13.89,0.04,13.67,0.41,53.21,32.71,11.16,88.08,0.76,221.0,5050.75,606759.0
3218,2020,Kharif,PMFBY,Odisha,21,Cuttack,350,16.97,10693.14,213.82,550.53,550.53,89.05,10.93,0.02,4.54,0.46,60.2,34.8,19.55,79.3,1.15,343.0,1314.88,226287.0
3219,2020,Kharif,PMFBY,Odisha,21,Debagarh,,12.64,8210.9,164.19,509.1,509.1,87.72,12.25,0.03,5.09,18.38,71.25,5.28,23.15,67.42,9.43,74.0,1182.39,133788.0
3220,2020,Kharif,PMFBY,Odisha,21,Dhenkanal,352,21.48,13429.11,268.59,669.65,669.65,88.83,11.14,0.03,7.69,2.21,61.68,28.42,12.03,85.16,2.81,221.0,1607.89,273408.0
3221,2020,Kharif,PMFBY,Odisha,21,Gajapati,353,7.2,4151.37,83.3,179.45,179.45,83.21,16.79,0.0,5.17,19.26,55.64,19.93,17.78,80.71,1.51,145.0,442.2,44015.0
3222,2020,Kharif,PMFBY,Odisha,21,Ganjam,354,77.38,50287.68,1005.72,5027.43,5027.43,77.72,22.25,0.03,5.59,1.72,66.91,25.78,14.2,84.83,0.97,538.0,11060.58,850001.0
3223,2020,Kharif,PMFBY,Odisha,21,Jagatsinghapur,355,21.16,12166.92,243.33,365.0,365.0,89.06,10.92,0.02,7.53,0.55,51.72,40.2,24.55,75.17,0.28,200.0,973.33,194905.0
3224,2020,Kharif,PMFBY,Odisha,21,Jajapur,356,38.8,24250.58,484.99,2037.03,2037.03,92.12,7.84,0.04,11.35,0.79,49.31,38.55,15.94,83.36,0.7,308.0,4559.05,477547.0
3225,2020,Kharif,PMFBY,Odisha,21,Jharsuguda,357,23.39,14621.74,292.35,1899.86,1899.86,89.53,10.43,0.04,6.68,25.16,59.59,8.57,21.48,66.81,11.71,83.0,4092.07,300684.0
3226,2020,Kharif,PMFBY,Odisha,21,Kalahandi,358,55.52,41575.15,834.88,4142.17,4142.17,87.91,12.06,0.03,12.67,19.87,60.34,7.12,21.31,69.43,9.26,318.0,9119.22,241956.0
3227,2020,Kharif,PMFBY,Odisha,21,Kandhamal,359,2.29,1655.77,32.02,38.67,38.67,92.49,7.51,0.0,26.43,50.36,16.47,6.74,20.47,77.9,1.63,163.0,109.36,29393.0
3228,2020,Kharif,PMFBY,Odisha,21,Kendrapara,360,74.08,42967.7,859.33,2670.42,2670.42,81.78,18.19,0.03,7.78,0.38,54.46,37.38,12.28,87.0,0.72,251.0,6200.17,493574.0
3229,2020,Kharif,PMFBY,Odisha,21,Kendujhar,361,17.76,10241.69,204.8,435.16,435.16,90.63,9.34,0.03,6.76,21.21,50.82,21.21,17.03,81.49,1.48,300.0,1075.12,159987.0
3230,2020,Kharif,PMFBY,Odisha,21,Khordha,362,32.86,19718.35,394.35,1133.75,1133.75,83.33,16.65,0.02,4.24,0.85,50.13,44.78,13.82,85.17,1.01,193.0,2661.85,353203.0
3231,2020,Kharif,PMFBY,Odisha,21,Koraput,363,4.28,3074.4,60.28,42.69,42.69,88.08,11.9,0.02,17.76,42.23,17.31,22.7,15.9,78.69,5.41,204.0,145.66,11968.0
3232,2020,Kharif,PMFBY,Odisha,21,Malkangiri,364,3.68,2709.72,54.19,108.33,108.33,90.99,9.01,0.0,53.24,36.57,2.97,7.22,9.45,88.73,1.82,102.0,270.85,11904.0
3233,2020,Kharif,PMFBY,Odisha,21,Mayurbhanj,365,16.37,12212.51,244.24,383.41,383.41,90.23,9.75,0.02,7.38,37.29,37.59,17.74,24.04,74.72,1.24,410.0,1011.06,161757.0
3234,2020,Kharif,PMFBY,Odisha,21,Nabarangapur,,20.71,16272.52,325.45,465.62,465.62,85.23,14.74,0.03,10.88,43.33,35.62,10.17,14.51,82.23,3.26,199.0,1256.69,70306.0
3235,2020,Kharif,PMFBY,Odisha,21,Nayagarh,367,18.7,11688.1,233.75,642.75,642.75,90.07,9.9,0.03,3.86,2.43,66.48,27.23,26.29,67.11,6.6,198.0,1519.25,222876.0
3236,2020,Kharif,PMFBY,Odisha,21,Nuapada,368,23.11,14170.91,283.06,1255.98,1255.98,89.7,10.27,0.03,9.87,26.68,58.13,5.32,16.02,74.12,9.86,139.0,2795.02,109769.0
3237,2020,Kharif,PMFBY,Odisha,21,Puri,369,35.23,24570.25,491.39,2457.01,2457.01,87.0,12.97,0.03,6.46,0.29,49.85,43.4,19.48,78.13,2.39,271.0,5405.41,353212.0
3238,2020,Kharif,PMFBY,Odisha,21,Rayagada,370,12.5,9359.45,186.53,354.86,354.86,85.4,14.6,0.0,11.68,52.92,20.06,15.34,15.62,82.82,1.56,194.0,896.25,39009.0
3239,2020,Kharif,PMFBY,Odisha,21,Sambalpur,371,53.58,41445.19,827.47,4130.39,4130.39,83.62,16.29,0.09,7.38,25.94,56.42,10.26,19.53,63.81,16.66,154.0,9088.25,451705.0
3240,2020,Kharif,PMFBY,Odisha,21,Subarnapur,,30.0,21004.06,420.46,1364.42,1364.42,89.4,10.55,0.05,9.94,5.73,64.4,19.93,16.14,76.13,7.73,114.0,3149.3,252143.0
3241,2020,Kharif,PMFBY,Odisha,21,Sundargarh,373,67.15,45288.18,905.33,2714.81,2714.81,80.25,19.74,0.01,6.2,52.1,30.86,10.84,13.62,82.13,4.25,296.0,6334.95,489590.0
3243,2020,Kharif,PMFBY,Puducherry,34,Yanam,,0.18,136.45,0.0,4.63,7.36,64.6,35.4,0.0,68.73,0.0,9.14,22.13,0.59,99.41,0.0,5.0,11.99,339.0
3244,2020,Kharif,PMFBY,Rajasthan,8,Ajmer,86,134.99,41783.15,937.9,4149.33,4149.33,86.56,13.31,0.13,9.94,3.66,74.71,11.69,14.21,64.28,21.51,540.0,9236.56,168701.0
3245,2020,Kharif,PMFBY,Rajasthan,8,Alwar,87,125.31,48266.91,1069.07,1163.67,1163.67,91.42,8.51,0.07,4.85,7.55,66.79,20.81,25.33,65.76,8.91,534.0,3396.41,243402.0
3246,2020,Kharif,PMFBY,Rajasthan,8,Banswara,88,59.69,20884.04,433.57,1119.77,1119.77,90.03,9.93,0.04,3.75,65.41,20.76,10.08,21.62,63.05,15.33,339.0,2673.11,87376.0
3247,2020,Kharif,PMFBY,Rajasthan,8,Baran,89,127.67,50539.22,1010.78,3490.34,3527.55,86.48,13.38,0.14,8.33,21.23,56.01,14.43,25.15,49.42,25.43,246.0,8028.67,85046.0
3248,2020,Kharif,PMFBY,Rajasthan,8,Barmer,90,1091.45,101039.17,2020.76,14115.48,22925.57,87.21,12.35,0.44,9.5,2.84,69.4,18.26,17.05,27.82,55.13,424.0,39061.81,596347.0
3249,2020,Kharif,PMFBY,Rajasthan,8,Bharatpur,91,75.11,26258.22,527.89,975.59,975.59,91.87,8.09,0.04,5.26,2.35,45.99,46.4,27.98,49.51,22.51,508.0,2479.07,100653.0
3250,2020,Kharif,PMFBY,Rajasthan,8,Bhilwara,92,194.2,60343.0,1401.72,5870.88,5870.88,86.17,13.74,0.09,11.43,6.62,64.94,17.01,23.45,59.55,17.0,478.0,13143.48,292212.0
3251,2020,Kharif,PMFBY,Rajasthan,8,Bikaner,93,574.5,168817.52,3409.01,11327.78,11327.78,84.26,15.36,0.38,10.9,0.43,63.47,25.2,6.62,30.18,63.2,344.0,26064.57,262966.0
3252,2020,Kharif,PMFBY,Rajasthan,8,Bundi,94,164.95,69835.46,1396.7,6359.53,9154.17,88.19,11.73,0.08,10.32,29.76,46.57,13.35,25.12,60.34,14.54,241.0,16910.4,148375.0
3253,2020,Kharif,PMFBY,Rajasthan,8,Chittaurgarh,,180.82,80246.25,1695.32,5317.58,5317.58,86.94,13.0,0.06,9.57,5.66,65.52,19.25,23.64,56.69,19.67,328.0,12330.48,283817.0
3254,2020,Kharif,PMFBY,Rajasthan,8,Churu,96,598.68,127102.61,2551.18,13964.6,13964.6,88.19,11.56,0.25,8.75,0.72,58.2,32.33,12.69,38.91,48.4,272.0,30480.38,486219.0
3255,2020,Kharif,PMFBY,Rajasthan,8,Dausa,97,61.86,23935.17,478.7,1254.72,1266.11,89.42,10.5,0.08,8.99,41.48,33.3,16.23,23.31,67.26,9.43,272.0,2999.53,104570.0
3256,2020,Kharif,PMFBY,Rajasthan,8,Dhaulpur,,10.33,4566.89,91.34,68.56,68.56,90.96,8.98,0.06,10.21,4.48,31.12,54.19,31.93,53.55,14.52,209.0,228.46,9629.0
3257,2020,Kharif,PMFBY,Rajasthan,8,Dungarpur,99,37.45,11676.23,233.52,745.51,745.51,91.65,8.31,0.04,2.43,46.2,31.41,19.96,37.39,54.51,8.1,264.0,1724.54,59232.0
3258,2020,Kharif,PMFBY,Rajasthan,8,Hanumangarh,101,449.94,117591.64,2868.5,9142.35,9187.92,86.83,12.86,0.31,8.9,0.33,78.4,12.37,12.47,52.92,34.61,310.0,21198.77,298452.0
3259,2020,Kharif,PMFBY,Rajasthan,8,Jaipur,102,225.14,99984.51,1999.68,3562.08,3562.08,88.83,11.11,0.06,5.86,9.82,65.47,18.85,30.33,48.0,21.67,631.0,9123.84,375078.0
3260,2020,Kharif,PMFBY,Rajasthan,8,Jaisalmer,103,377.92,34920.25,698.4,4215.86,5727.72,80.71,18.78,0.51,9.14,2.53,41.1,47.23,3.27,23.83,72.9,269.0,10641.98,133994.0
3261,2020,Kharif,PMFBY,Rajasthan,8,Jalor,,337.51,72362.31,1449.65,8800.96,9052.77,90.77,8.97,0.26,10.94,3.16,54.14,31.76,12.41,37.99,49.6,290.0,19303.38,333595.0
3262,2020,Kharif,PMFBY,Rajasthan,8,Jhalawar,105,193.39,75042.21,1500.84,6966.08,6966.08,84.77,15.13,0.1,7.76,9.09,69.21,13.94,28.14,54.34,17.52,340.0,15433.0,176143.0
3263,2020,Kharif,PMFBY,Rajasthan,8,Jhunjhunu,106,150.22,53092.16,1089.8,3549.78,3549.78,90.16,9.76,0.08,6.96,1.22,72.73,19.09,22.59,60.53,16.88,304.0,8189.36,250771.0
3264,2020,Kharif,PMFBY,Rajasthan,8,Jodhpur,107,470.33,172863.38,3722.07,13802.88,13802.88,88.81,10.96,0.23,8.37,1.01,64.17,26.45,16.84,39.79,43.37,411.0,31327.83,436239.0
3265,2020,Kharif,PMFBY,Rajasthan,8,Karauli,108,26.71,10746.56,214.93,412.79,412.79,90.08,9.88,0.04,9.67,43.26,31.06,16.01,23.93,66.81,9.26,257.0,1040.51,47617.0
3266,2020,Kharif,PMFBY,Rajasthan,8,Kota,109,163.05,65816.18,1316.32,3147.35,3147.35,87.6,12.32,0.08,11.36,22.09,54.03,12.52,26.13,50.12,23.75,213.0,7611.02,134452.0
3267,2020,Kharif,PMFBY,Rajasthan,8,Nagaur,110,460.5,153605.53,3277.32,12924.78,12924.78,88.89,10.96,0.15,9.13,0.62,73.1,17.15,16.33,40.77,42.9,464.0,29126.88,399105.0
3268,2020,Kharif,PMFBY,Rajasthan,8,Pali,111,173.71,41774.66,896.66,4329.87,4398.58,88.27,11.55,0.18,10.86,3.28,62.83,23.03,21.46,42.3,36.24,387.0,9625.11,194335.0
3269,2020,Kharif,PMFBY,Rajasthan,8,Pratapgarh,629,69.64,31743.27,634.89,1970.66,2156.12,85.75,14.2,0.05,6.82,39.37,37.66,16.15,22.64,54.82,22.54,167.0,4761.67,88238.0
3270,2020,Kharif,PMFBY,Rajasthan,8,Rajsamand,112,21.54,7454.96,170.66,748.79,748.79,90.71,9.15,0.14,8.76,4.35,61.92,24.97,26.63,47.55,25.82,244.0,1668.24,36745.0
3271,2020,Kharif,PMFBY,Rajasthan,8,Sawai Madhopur,113,79.78,26811.79,536.23,1141.2,1141.2,89.54,10.38,0.08,11.36,37.15,40.94,10.55,18.54,65.32,16.14,274.0,2818.63,116439.0
3272,2020,Kharif,PMFBY,Rajasthan,8,Sikar,114,185.47,73153.8,1463.07,3697.36,3697.36,88.16,11.73,0.11,4.13,2.14,74.1,19.63,23.54,57.98,18.48,354.0,8857.79,266902.0
3273,2020,Kharif,PMFBY,Rajasthan,8,Sirohi,115,34.48,11473.19,239.67,636.66,636.66,89.56,10.34,0.1,16.52,7.01,39.15,37.32,22.31,53.67,24.02,163.0,1512.99,37711.0
3274,2020,Kharif,PMFBY,Rajasthan,8,Sri Ganganagar,,250.29,91146.53,2334.42,6198.38,6198.38,83.36,16.47,0.17,13.12,0.56,71.37,14.95,16.34,53.59,30.07,443.0,14731.18,208735.0
3275,2020,Kharif,PMFBY,Rajasthan,8,Tonk,116,169.56,58112.23,1162.24,5354.97,5354.97,90.37,9.54,0.09,10.9,12.91,62.98,13.21,13.21,63.06,23.73,326.0,11872.18,193548.0
3276,2020,Kharif,PMFBY,Rajasthan,8,Udaipur,117,56.78,16578.42,331.57,1189.42,1189.42,91.47,8.49,0.04,3.82,29.65,38.83,27.7,23.95,58.69,17.36,484.0,2710.41,63875.0
3277,2020,Kharif,WBCIS,Rajasthan,8,Barmer,90,0.97,290.43,14.52,14.52,14.52,95.3,4.47,0.23,6.26,1.57,67.56,24.61,1.34,3.8,94.86,40.0,43.56,447.0
3279,2020,Kharif,WBCIS,Rajasthan,8,Hanumangarh,101,0.01,10.06,0.5,1.26,1.26,100.0,0.0,0.0,0.0,0.0,95.0,5.0,0.0,5.0,95.0,7.0,3.02,20.0
3280,2020,Kharif,WBCIS,Rajasthan,8,Jaisalmer,103,0.04,13.26,0.66,0.99,0.99,95.65,4.35,0.0,13.04,4.35,60.87,21.74,0.0,4.35,95.65,6.0,2.65,23.0
3281,2020,Kharif,WBCIS,Rajasthan,8,Jalor,,8.57,2571.73,128.59,141.45,141.45,92.6,7.19,0.21,9.48,2.26,46.63,41.63,5.74,11.12,83.14,70.0,411.49,7139.0
3282,2020,Kharif,WBCIS,Rajasthan,8,Jodhpur,107,1.07,320.63,16.03,16.03,16.03,94.99,5.01,0.0,6.57,1.72,61.97,29.74,1.1,0.16,98.74,63.0,48.09,639.0
3283,2020,Kharif,WBCIS,Rajasthan,8,Kota,109,0.01,4.57,0.23,0.46,0.46,100.0,0.0,0.0,0.0,25.0,50.0,25.0,0.0,0.0,100.0,4.0,1.14,4.0
3284,2020,Kharif,WBCIS,Rajasthan,8,Pali,111,0.26,129.64,6.48,13.83,13.83,87.37,12.63,0.0,2.53,2.02,45.96,49.49,11.11,35.35,53.54,35.0,34.14,198.0
3285,2020,Kharif,WBCIS,Rajasthan,8,Sirohi,115,1.78,892.32,44.62,49.08,49.08,89.94,10.06,0.0,17.01,5.77,37.13,40.09,15.02,30.39,54.59,38.0,142.78,1958.0
3286,2020,Kharif,WBCIS,Rajasthan,8,Sri Ganganagar,,0.23,184.12,9.21,18.41,18.41,87.67,12.33,0.0,2.74,0.0,84.93,12.33,6.16,13.7,80.14,39.0,46.03,146.0
3288,2020,Kharif,PMFBY,Sikkim,11,South District,,0.01,9.14,0.24,0.0,0.0,66.67,33.33,0.0,11.11,11.11,61.11,16.67,16.67,72.22,11.11,14.0,0.24,18.0
3289,2020,Kharif,PMFBY,Sikkim,11,West District,,0.01,10.72,0.32,0.0,0.0,87.5,12.5,0.0,20.83,4.17,70.83,4.17,54.17,45.83,0.0,6.0,0.32,24.0
3290,2020,Kharif,PMFBY,Tamil Nadu,33,Ariyalur,610,3.06,1690.51,34.31,52.83,53.08,75.63,24.37,0.0,4.16,0.01,66.78,29.05,20.29,76.26,3.45,149.0,140.22,14911.0
3291,2020,Kharif,PMFBY,Tamil Nadu,33,Coimbatore,569,0.96,417.17,9.82,37.51,82.87,82.19,17.81,0.0,0.18,0.0,43.71,56.11,21.76,70.02,8.22,106.0,130.2,1668.0
3292,2020,Kharif,PMFBY,Tamil Nadu,33,Cuddalore,570,4.79,3658.62,76.21,76.78,76.78,76.59,23.41,0.0,10.25,0.09,44.6,45.06,11.54,79.28,9.18,453.0,229.77,11860.0
3293,2020,Kharif,PMFBY,Tamil Nadu,33,Dharmapuri,571,1.64,925.54,26.49,120.66,131.68,83.2,16.71,0.09,1.84,0.07,67.19,30.9,3.29,95.42,1.29,230.0,278.83,5870.0
3294,2020,Kharif,PMFBY,Tamil Nadu,33,Dindigul,572,1.48,743.24,18.0,37.84,39.46,85.67,14.06,0.27,3.67,0.14,54.27,41.92,7.86,82.19,9.95,191.0,95.3,3678.0
3295,2020,Kharif,PMFBY,Tamil Nadu,33,Erode,573,0.78,666.97,18.55,59.12,60.85,88.05,11.95,0.0,0.28,0.06,57.36,42.3,8.49,84.77,6.74,135.0,138.52,1766.0
3296,2020,Kharif,PMFBY,Tamil Nadu,33,Kancheepuram,,3.24,2401.52,48.04,127.14,127.14,83.52,16.38,0.1,8.13,0.03,37.93,53.91,7.5,84.52,7.98,404.0,302.32,6924.0
