id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies,log_gross_premium,log_sum_insured,log_area_insured,log_total_policies,scheme_encoded,season_encoded,state_is_Uttar_Pradesh,state_is_Madhya_Pradesh,state_is_Maharashtra,state_is_Chhattisgarh,state_is_Rajasthan,state_is_Tamil_Nadu,state_is_Odisha,state_is_Assam,state_is_Uttarakhand,state_is_Telangana,state_is_Other,scheme_x_log_sum_insured,season_x_log_sum_insured,log_sum_insured_std,log_area_insured_std,log_total_policies_std,cluster_id
3686,2020,Rabi,PMFBY,Madhya Pradesh,23,Ratlam,423.0,151.63,78875.82,1183.14,5297.67,5297.67,86.12,13.8,0.08,6.88,9.55,52.33,31.24,4.66,58.78,36.56,403.0,11778.48,139810.0,9.374114313616662,11.275642674062247,5.02801669192703,11.848046789520485,1,0,0,1,0,0,0,0,0,0,0,0,0,11.275642674062247,0.0,1.2921916906983686,1.5551026701797133,1.1176138807551266,1
3687,2020,Rabi,PMFBY,Madhya Pradesh,23,Rewa,424.0,44.37,13554.36,203.31,459.23,459.23,92.7,7.27,0.03,0.9,0.73,27.18,71.19,13.15,71.28,15.57,769.0,1121.77,29092.0,7.023554125213778,9.514537320045608,3.814851093675872,10.278252874394656,1,0,0,1,0,0,0,0,0,0,0,0,0,9.514537320045608,0.0,0.6821614480909215,0.8879848098505856,0.5410201795539439,1
3688,2020,Rabi,PMFBY,Madhya Pradesh,23,Sagar,425.0,243.41,79135.24,1187.03,3542.32,3542.32,91.65,8.27,0.08,4.82,2.05,62.31,30.82,12.93,46.39,40.68,761.0,8271.67,150804.0,9.020712589599729,11.278926203070284,5.49884714299066,11.923742890505002,1,0,0,1,0,0,0,0,0,0,0,0,0,11.278926203070284,0.0,1.293329074099545,1.8140115969941213,1.1454174635137353,1
3689,2020,Rabi,PMFBY,Madhya Pradesh,23,Satna,426.0,46.76,19320.7,289.81,1232.97,1232.97,91.51,8.42,0.07,4.03,1.62,32.54,61.81,16.81,57.46,25.73,690.0,2755.75,47708.0,7.921807728638788,9.868984095613891,3.866188469084346,10.772875338324026,1,0,0,1,0,0,0,0,0,0,0,0,0,9.868984095613891,0.0,0.8049384596979766,0.9162151520946988,0.7226976560852655,1
3690,2020,Rabi,PMFBY,Madhya Pradesh,23,Sehore,427.0,393.52,154592.69,2318.89,6506.04,6506.04,89.1,10.77,0.13,5.58,3.36,61.38,29.68,14.71,53.19,32.1,508.0,15330.97,245617.0,9.637695469806646,11.948555599296036,5.977669836085793,12.41153276247183,1,0,0,1,0,0,0,0,0,0,0,0,0,11.948555599296036,0.0,1.5252823653123622,2.07731544517044,1.3245852924725194,1
3691,2020,Rabi,PMFBY,Madhya Pradesh,23,Seoni,428.0,127.71,39932.34,598.98,1471.16,1471.16,87.33,12.51,0.16,4.02,15.22,60.16,20.6,20.19,48.56,31.25,572.0,3541.3,63902.0,8.172531512666898,10.59496684294027,4.857561811661286,11.065121587620396,1,0,0,1,0,0,0,0,0,0,0,0,0,10.59496684294027,0.0,1.056412018886388,1.4613697987815588,0.8300412665555926,1
3692,2020,Rabi,PMFBY,Madhya Pradesh,23,Shahdol,429.0,14.91,4162.53,62.44,177.27,177.27,90.48,9.5,0.02,5.08,17.68,44.3,32.94,17.62,67.45,14.93,196.0,416.98,9268.0,6.0354335844901055,8.334118551126076,2.766947842349696,9.134430777875831,1,0,0,1,0,0,0,0,0,0,0,0,0,8.334118551126076,0.0,0.2732755479146389,0.3117444549770146,0.1208882056733987,1
3693,2020,Rabi,PMFBY,Madhya Pradesh,23,Shajapur,430.0,261.12,122151.32,1832.27,8406.66,8406.66,91.04,8.76,0.2,4.37,1.69,69.24,24.7,11.02,55.75,33.23,330.0,18645.59,191006.0,9.833418566531302,11.713024069546863,5.568802414171296,12.16006535557186,1,0,0,1,0,0,0,0,0,0,0,0,0,11.713024069546863,0.0,1.4436964704612167,1.852479890931936,1.232219968923476,1
3694,2020,Rabi,PMFBY,Madhya Pradesh,23,Sheopur,431.0,31.04,12984.5,194.77,251.32,251.32,94.92,4.85,0.23,8.88,1.68,75.09,14.35,10.99,45.0,44.01,214.0,697.41,18196.0,6.548806322865038,9.471588629323938,3.466985122200158,9.809012024313242,1,0,0,1,0,0,0,0,0,0,0,0,0,9.471588629323938,0.0,0.6672844277236525,0.6966938575628442,0.3686655055446847,1
3695,2020,Rabi,PMFBY,Madhya Pradesh,23,Shivpuri,432.0,80.17,28754.27,431.31,509.64,509.64,91.97,7.37,0.66,5.78,1.82,73.96,18.44,14.63,35.12,50.25,604.0,1450.59,65862.0,7.280414786365062,10.266576333775133,4.3965457207730845,11.09533210606208,1,0,0,1,0,0,0,0,0,0,0,0,0,10.266576333775133,0.0,0.9426606515879504,1.2078577732394662,0.8411377515627353,1
3696,2020,Rabi,PMFBY,Madhya Pradesh,23,Sidhi,433.0,4.89,2011.0,30.16,106.64,106.64,92.38,7.59,0.03,1.3,3.61,29.36,65.73,17.47,50.58,31.95,331.0,243.44,3938.0,5.498969880026714,7.60688453121963,1.7732559976634952,8.278682162970906,1,0,0,1,0,0,0,0,0,0,0,0,0,7.60688453121963,0.0,0.0213685597358234,-0.234685132384497,-0.1934328376249928,1
3697,2020,Rabi,PMFBY,Madhya Pradesh,23,Singrauli,638.0,1.44,556.28,8.34,27.05,27.05,88.8,11.2,0.0,4.34,13.12,56.51,26.03,31.58,54.19,14.23,188.0,62.44,991.0,4.150094577326593,6.323067806617691,0.8919980393051105,6.899723107284872,1,0,0,1,0,0,0,0,0,0,0,0,0,6.323067806617691,0.0,-0.4233334146158023,-0.7192875019419211,-0.6999318742575594,4
3698,2020,Rabi,PMFBY,Madhya Pradesh,23,Tikamgarh,434.0,36.48,10907.07,163.61,517.87,517.87,90.64,9.33,0.03,10.19,1.39,66.45,21.97,13.51,66.08,20.41,332.0,1199.35,33911.0,7.090368459916305,9.297258161253286,3.6238074573702215,10.431524213032471,1,0,0,1,0,0,0,0,0,0,0,0,0,9.297258161253286,0.0,0.6068980019550527,0.7829302137876526,0.5973175620203268,1
3699,2020,Rabi,PMFBY,Madhya Pradesh,23,Ujjain,435.0,414.5,194770.61,2921.56,12577.1,12577.1,86.44,13.39,0.17,7.39,1.89,53.76,36.96,9.68,46.97,43.35,629.0,28075.76,352434.0,10.242697466867046,12.179582920349867,6.029482614295503,12.772621487068092,1,0,0,1,0,0,0,0,0,0,0,0,0,12.179582920349867,0.0,1.605308044860711,2.1058072106695582,1.4572151123302968,1
3700,2020,Rabi,PMFBY,Madhya Pradesh,23,Umaria,436.0,17.55,4718.16,70.77,185.65,185.65,91.04,8.84,0.12,6.11,24.15,37.93,31.81,13.67,63.49,22.84,186.0,442.07,13132.0,6.0937277711063285,8.45938609664006,2.920469789053444,9.48288342558516,1,0,0,1,0,0,0,0,0,0,0,0,0,8.45938609664006,0.0,0.3166670412210709,0.396165932758949,0.2488767269054787,1
3701,2020,Rabi,PMFBY,Madhya Pradesh,23,Vidisha,437.0,446.13,155012.43,2325.18,6693.26,6693.26,89.72,10.1,0.18,4.76,1.58,54.26,39.4,12.51,37.65,49.84,585.0,15711.7,302199.0,9.662224581536666,11.9512670373092,6.102849380071872,12.618844328820776,1,0,0,1,0,0,0,0,0,0,0,0,0,11.9512670373092,0.0,1.5262215818022855,2.146151480136608,1.400731939615926,1
3702,2020,Rabi,PMFBY,Maharashtra,27,Ahmadnagar,,65.5,23158.93,510.66,2592.18,2592.18,82.38,17.59,0.03,1.67,0.44,14.33,83.56,8.83,79.85,11.32,110.0,5695.02,119669.0,8.647522964321603,10.05017890922986,4.197201947661808,11.692493233567562,1,0,0,0,1,0,0,0,0,0,0,0,0,10.05017890922986,0.0,0.8677026298580749,1.098238944961088,1.0604782276622735,3
3703,2020,Rabi,PMFBY,Maharashtra,27,Akola,467.0,15.66,4124.05,67.67,249.0,249.0,82.66,17.29,0.05,5.12,0.75,65.4,28.73,14.2,63.99,21.81,59.0,565.67,13579.0,6.339777123711838,8.324833419907442,2.8130106367386967,9.516353401112688,1,0,0,0,1,0,0,0,0,0,0,0,0,8.324833419907442,0.0,0.2700592662554941,0.3370743133886519,0.2611704279337332,3
3704,2020,Rabi,PMFBY,Maharashtra,27,Amravati,468.0,12.12,3209.2,49.4,104.07,104.07,83.73,16.23,0.04,5.14,1.99,75.89,16.98,8.06,72.6,19.34,97.0,257.54,10226.0,5.555050420855801,8.074088519479117,2.574137783515943,9.232786560806012,1,0,0,0,1,0,0,0,0,0,0,0,0,8.074088519479117,0.0,0.1832036036501858,0.2057185059354916,0.1570148108078735,3
3705,2020,Rabi,PMFBY,Maharashtra,27,Aurangabad,469.0,14.38,5498.77,115.24,462.97,462.97,84.09,15.9,0.01,1.67,0.31,14.57,83.45,13.72,70.14,16.14,69.0,1041.18,27845.0,6.94906995211635,8.612461552164339,2.733067964077498,10.23444460846923,1,0,0,0,1,0,0,0,0,0,0,0,0,8.612461552164339,0.0,0.3696909316190778,0.293113963036144,0.5249291691673217,3
3706,2020,Rabi,PMFBY,Maharashtra,27,Bhandara,471.0,1.15,351.09,5.27,6.14,6.14,91.83,8.17,0.0,3.91,0.36,89.69,6.04,12.22,48.54,39.24,45.0,17.55,1407.0,2.920469789053444,5.863886824735253,0.7654678421395714,7.249925536717988,1,0,0,0,1,0,0,0,0,0,0,0,0,5.863886824735253,0.0,-0.5823893649822006,-0.7888662589737552,-0.5713006488394763,2
3707,2020,Rabi,PMFBY,Maharashtra,27,Bid,,163.6,56629.22,931.26,6888.89,9098.88,81.6,18.38,0.02,2.32,0.32,37.55,59.81,8.97,85.71,5.32,68.0,16919.03,361253.0,9.736253406208288,10.944298043966985,5.103518288242969,12.797336591011838,1,0,0,0,1,0,0,0,0,0,0,0,0,10.944298043966985,0.0,1.1774170438422449,1.5966208796132246,1.466293102199657,3
3708,2020,Rabi,PMFBY,Maharashtra,27,Buldana,,17.94,6617.87,112.09,176.07,176.07,86.02,13.96,0.02,3.34,0.61,65.34,30.71,7.21,66.21,26.58,97.0,464.23,21307.0,6.142531906957312,8.797679939496978,2.9412760877579323,9.96683786803689,1,0,0,0,1,0,0,0,0,0,0,0,0,8.797679939496978,0.0,0.4338488296699758,0.4076072837938909,0.4266357820892484,3
3709,2020,Rabi,PMFBY,Maharashtra,27,Chandrapur,473.0,0.38,137.1,2.06,19.54,19.54,98.77,1.23,0.0,2.15,0.92,85.74,11.19,31.29,37.27,31.44,22.0,41.14,652.0,3.740997408376043,4.927978060415247,0.3220834991691133,6.481577129276431,1,0,0,0,1,0,0,0,0,0,0,0,0,4.927978060415247,0.0,-0.9065793115145958,-1.0326826139810883,-0.8535191284691734,2
3710,2020,Rabi,PMFBY,Maharashtra,27,Dhule,474.0,3.76,1549.99,34.8,24.84,24.84,80.65,19.35,0.0,0.64,1.84,63.43,34.09,8.83,74.45,16.72,42.0,84.48,4247.0,4.448282430450947,7.346648715702498,1.5602476682433286,8.354203562921775,1,0,0,0,1,0,0,0,0,0,0,0,0,7.346648715702498,0.0,-0.0687746661154805,-0.3518180787521738,-0.1656934234904463,0
3711,2020,Rabi,PMFBY,Maharashtra,27,Gadchiroli,475.0,0.01,4.06,0.06,0.13,0.13,50.0,50.0,0.0,14.29,0.0,78.57,7.14,0.0,78.57,21.43,4.0,0.32,14.0,0.2776317365982795,1.6213664832993742,0.009950330853168,2.70805020110221,1,0,0,0,1,0,0,0,0,0,0,0,0,1.6213664832993742,0.0,-2.05195829636409,-1.204324153837526,-2.2395557522153537,0
3712,2020,Rabi,PMFBY,Maharashtra,27,Gondiya,,0.3,99.76,1.5,6.73,6.73,88.15,11.72,0.13,3.54,9.67,77.79,9.0,10.35,72.89,16.76,25.0,14.96,734.0,2.7700855920216627,4.61274145148441,0.262364264467491,6.5998704992128365,1,0,0,0,1,0,0,0,0,0,0,0,0,4.61274145148441,0.0,-1.0157742921477706,-1.065522127508401,-0.810069340989442,0
3713,2020,Rabi,PMFBY,Maharashtra,27,Hingoli,477.0,11.05,3965.7,59.49,209.61,209.61,87.21,12.79,0.0,1.94,0.65,22.7,74.71,12.93,58.83,28.24,34.0,478.71,17597.0,6.173181754653045,8.285689793757548,2.489064659936664,9.775540538205506,1,0,0,0,1,0,0,0,0,0,0,0,0,8.285689793757548,0.0,0.2565002842773328,0.1589369286672788,0.3563712496722402,1
3714,2020,Rabi,PMFBY,Maharashtra,27,Jalgaon,478.0,4.86,1420.25,23.29,131.63,131.63,81.32,18.68,0.0,0.75,0.47,54.52,44.26,8.52,67.46,24.02,95.0,286.55,4250.0,5.661396758159763,7.259292045064746,1.7681496035889213,8.35490952835879,1,0,0,0,1,0,0,0,0,0,0,0,0,7.259292045064746,0.0,-0.0990341908287438,-0.2374931304796769,-0.1654341186095147,0
3715,2020,Rabi,PMFBY,Maharashtra,27,Jalna,479.0,63.26,21236.38,318.55,2516.02,2516.02,76.8,23.19,0.01,2.82,0.59,16.02,80.57,5.56,90.21,4.23,49.0,5350.59,127525.0,8.585148991997674,9.963518115581646,4.162937353687712,11.756075544360067,1,0,0,0,1,0,0,0,0,0,0,0,0,9.963518115581646,0.0,0.8376841503541654,1.0793968984589477,1.083832350491726,3
3716,2020,Rabi,PMFBY,Maharashtra,27,Kolhapur,480.0,0.1,34.86,0.52,2.35,2.35,90.76,9.24,0.0,1.68,0.0,7.42,90.9,6.02,91.6,2.38,25.0,5.22,714.0,1.827769906751088,3.5796224681769866,0.0953101798043248,6.572282542694008,1,0,0,0,1,0,0,0,0,0,0,0,0,3.5796224681769866,0.0,-1.3736369393721293,-1.1573849067368809,-0.8202025449753257,0
3717,2020,Rabi,PMFBY,Maharashtra,27,Latur,481.0,127.86,44926.2,673.89,6111.83,8002.87,81.68,18.3,0.02,2.64,0.57,28.61,68.18,12.53,76.51,10.96,67.0,14788.59,168571.0,9.6016788338872,10.712798680959144,4.858726543710496,12.035118237211297,1,0,0,0,1,0,0,0,0,0,0,0,0,10.712798680959144,0.0,1.0972278534243909,1.46201028310921,1.1863262240594148,3
3718,2020,Rabi,PMFBY,Maharashtra,27,Nagpur,484.0,3.61,1341.38,20.12,70.42,70.42,93.52,6.48,0.0,4.73,0.97,80.27,14.03,9.6,22.18,68.22,67.0,160.96,2980.0,5.0873493911639605,7.20219943691304,1.528227857008557,8.000014093678072,1,0,0,0,1,0,0,0,0,0,0,0,0,7.20219943691304,0.0,-0.1188105304568317,-0.3694257227456042,-0.295789109955978,2
3719,2020,Rabi,PMFBY,Maharashtra,27,Nanded,485.0,62.41,21240.93,318.61,2892.59,2892.59,78.69,21.29,0.02,4.05,2.96,21.45,71.54,6.0,89.75,4.25,59.0,6103.79,89500.0,8.716828987918781,9.963732337517802,4.14962157771194,11.402005077384883,1,0,0,0,1,0,0,0,0,0,0,0,0,9.963732337517802,0.0,0.8377583548072876,1.0720745741279702,0.9537803741959152,3
3720,2020,Rabi,PMFBY,Maharashtra,27,Nandurbar,486.0,0.98,359.12,5.39,15.26,15.26,84.34,15.66,0.0,0.37,19.73,67.69,12.21,5.8,57.21,36.99,37.0,35.91,811.0,3.608482517041907,5.886437309240276,0.6830968447064438,6.699500340161678,1,0,0,0,1,0,0,0,0,0,0,0,0,5.886437309240276,0.0,-0.5745780903743872,-0.8341619413109227,-0.7734747675303055,0
3721,2020,Rabi,PMFBY,Maharashtra,27,Nashik,487.0,4.7,3251.84,153.55,411.0,411.0,95.6,4.4,0.0,0.86,0.6,10.98,87.56,18.07,34.97,46.96,33.0,975.55,6640.0,6.8840259522829,8.087283739896359,1.7404661748405046,8.801017833540714,1,0,0,0,1,0,0,0,0,0,0,0,0,8.087283739896359,0.0,0.187774303236119,-0.2527162045429708,-0.0015761520682101,1
3722,2020,Rabi,PMFBY,Maharashtra,27,Osmanabad,488.0,55.36,19457.21,319.29,1229.75,1229.75,81.92,18.08,0.0,2.74,0.76,13.25,83.25,9.96,81.68,8.36,50.0,2778.79,86764.0,7.93013066426308,9.876024367953235,4.03175968703048,11.370958593524604,1,0,0,0,1,0,0,0,0,0,0,0,0,9.876024367953235,0.0,0.8073771434674616,1.007262505240501,0.9423768346192902,3
3723,2020,Rabi,PMFBY,Maharashtra,27,Parbhani,489.0,37.62,12474.16,187.11,466.53,466.53,78.52,21.46,0.02,1.82,0.6,30.23,67.35,9.96,83.56,6.48,60.0,1120.17,56175.0,7.022128061886635,9.431494746188774,3.653770277000368,10.936244898408214,1,0,0,0,1,0,0,0,0,0,0,0,0,9.431494746188774,0.0,0.6533962857108905,0.7994067213229024,0.7827041693000912,3
3724,2020,Rabi,PMFBY,Maharashtra,27,Pune,490.0,1.77,824.22,28.02,35.36,35.36,90.18,9.82,0.0,0.61,1.38,11.42,86.59,16.05,55.43,28.52,95.0,98.74,3626.0,4.602566800117977,6.715650017452112,1.0188473201992472,8.196161139282902,1,0,0,0,1,0,0,0,0,0,0,0,0,6.715650017452112,0.0,-0.2873466488198323,-0.6495332812680294,-0.2237432509962683,0
3726,2020,Rabi,PMFBY,Maharashtra,27,Ratnagiri,492.0,0.01,3.66,0.05,0.16,0.16,92.0,8.0,0.0,0.0,0.0,28.0,72.0,12.0,84.0,4.0,5.0,0.37,25.0,0.3148107398400335,1.5390154481375546,0.009950330853168,3.258096538021482,1,0,0,0,1,0,0,0,0,0,0,0,0,1.5390154481375546,0.0,-2.08048391627897,-1.204324153837526,-2.037520790695572,0
3727,2020,Rabi,PMFBY,Maharashtra,27,Sangli,493.0,3.57,852.32,12.78,51.21,51.21,83.0,17.0,0.0,11.27,0.14,31.03,57.56,7.6,68.4,24.0,59.0,115.2,5740.0,4.755312844417811,6.749134623683427,1.5195132049061133,8.655388690167637,1,0,0,0,1,0,0,0,0,0,0,0,0,6.749134623683427,0.0,-0.27574789783295,-0.3742178962728422,-0.0550665153389259,0
3728,2020,Rabi,PMFBY,Maharashtra,27,Satara,494.0,0.31,74.95,1.68,10.26,10.26,94.92,5.08,0.0,0.33,0.0,20.11,79.56,21.77,43.98,34.25,56.0,22.2,905.0,3.1441522786722644,4.330075229041782,0.2700271372130601,6.80903930604298,1,0,0,0,1,0,0,0,0,0,0,0,0,4.330075229041782,0.0,-1.113687198868726,-1.0613083258004004,-0.733240519483684,2
3729,2020,Rabi,PMFBY,Maharashtra,27,Sindhudurg,495.0,0.03,12.56,0.19,0.53,0.53,80.66,18.23,1.11,1.38,0.0,12.15,86.47,2.49,33.15,64.36,12.0,1.26,362.0,0.8153648132841945,2.6071242825122494,0.0295588022415444,5.8944028342648505,1,0,0,0,1,0,0,0,0,0,0,0,0,2.6071242825122494,0.0,-1.7105011154893044,-1.1935414861656135,-1.0691913875782837,2
3730,2020,Rabi,PMFBY,Maharashtra,27,Solapur,496.0,23.63,5515.19,90.31,170.36,170.36,84.29,15.68,0.03,4.02,0.36,23.88,71.74,15.54,73.9,10.56,100.0,431.03,27666.0,6.068495030277401,8.61544268357015,3.2039652121324464,10.227995646230818,1,0,0,0,1,0,0,0,0,0,0,0,0,8.61544268357015,0.0,0.370723567350145,0.5520596214113459,0.5225604308443331,3
3731,2020,Rabi,PMFBY,Maharashtra,27,Wardha,498.0,3.37,1225.32,18.38,64.33,64.33,87.28,12.67,0.05,6.19,3.96,81.61,8.24,20.37,51.87,27.76,47.0,147.04,3632.0,4.997482507517955,7.111773093857852,1.4747630091074988,8.197814032221203,1,0,0,0,1,0,0,0,0,0,0,0,0,7.111773093857852,0.0,-0.1501333606703952,-0.3988259587776782,-0.2231361345793927,0
3732,2020,Rabi,PMFBY,Maharashtra,27,Washim,499.0,12.34,3529.83,52.95,90.77,90.77,89.57,10.4,0.03,4.37,1.3,57.91,36.42,13.52,49.68,36.8,6.0,234.49,13111.0,5.461668449709889,8.169288249767963,2.590767040487478,9.481283120423663,1,0,0,0,1,0,0,0,0,0,0,0,0,8.169288249767963,0.0,0.2161798900670172,0.2148629082707586,0.2482889262602944,1
3733,2020,Rabi,PMFBY,Maharashtra,27,Yavatmal,500.0,24.24,8492.51,127.39,303.18,303.18,81.97,18.01,0.02,3.99,2.49,42.57,50.95,7.16,81.36,11.48,118.0,733.75,26338.0,6.599530305299027,9.047057621429603,3.228430037673012,10.178806009504449,1,0,0,0,1,0,0,0,0,0,0,0,0,9.047057621429603,0.0,0.5202309007160244,0.5655127906171618,0.5044928141798064,3
3734,2020,Rabi,WBCIS,Maharashtra,27,Ahmadnagar,,3.06,4077.39,203.87,93.52,93.52,82.46,17.52,0.02,0.88,0.37,17.47,81.28,14.06,74.68,11.26,92.0,390.91,5107.0,5.971032221593488,8.313457581676907,1.4011829736136414,8.53856321715243,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.2661187834559791,-0.4392875049279847,-0.0979771364283306,3
3735,2020,Rabi,WBCIS,Maharashtra,27,Akola,467.0,2.61,2948.46,147.42,271.29,271.37,81.92,18.08,0.0,2.43,2.55,59.25,35.77,13.48,80.26,6.26,13.0,690.08,2589.0,6.538255591306581,7.989377381730557,1.2837077723447896,7.859413154693583,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.1538604665150642,-0.5038869339137589,-0.3474325868609892,0
3736,2020,Rabi,WBCIS,Maharashtra,27,Amravati,468.0,16.29,13127.88,656.39,37.48,37.48,83.81,16.14,0.05,2.53,1.03,80.26,16.18,16.18,78.25,5.57,62.0,731.35,16821.0,6.596258541764316,9.482569662820742,2.850128299695199,9.730442832522382,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.6710881538964553,0.3574852580508276,0.3398066211659372,3
3737,2020,Rabi,WBCIS,Maharashtra,27,Aurangabad,469.0,5.51,6359.12,317.96,548.7,597.82,81.17,18.79,0.04,1.04,0.18,16.85,81.93,7.91,83.09,9.0,61.0,1464.48,7387.0,7.289938112838444,8.757802524080699,1.873339456220478,8.90761234131913,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.4200356700282379,-0.1796493954470813,0.0375765807685384,3
3738,2020,Rabi,WBCIS,Maharashtra,27,Bid,,2.43,2496.16,124.81,262.41,405.12,83.21,16.76,0.03,1.09,1.34,19.69,77.88,11.36,81.35,7.29,62.0,792.34,4033.0,6.676251881323447,7.822909365119208,1.2325602611778486,8.302513718514158,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0961975195890383,-0.5320128701091453,-0.1846793798088668,0
3739,2020,Rabi,WBCIS,Maharashtra,27,Buldana,,1.39,1584.73,79.24,98.32,106.94,80.51,19.49,0.0,2.47,3.81,56.41,37.31,7.34,87.32,5.34,36.0,284.5,1498.0,5.654242029096065,7.368800148105919,0.8712933659434193,7.312553498102598,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.0611016193824493,-0.7306729693601997,-0.548297063651963,0
3740,2020,Rabi,WBCIS,Maharashtra,27,Dhule,474.0,1.29,1786.85,89.34,175.43,175.63,77.66,22.09,0.25,2.57,0.75,63.04,33.64,13.95,60.05,26.0,30.0,440.4,1204.0,6.089951493822636,7.4887690595968275,0.8285518175661483,7.094234845924755,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.0195455228007005,-0.7541764797974416,-0.6284866722926523,0
3741,2020,Rabi,WBCIS,Maharashtra,27,Hingoli,477.0,0.8,1102.06,55.1,99.02,99.02,85.23,14.61,0.16,1.54,0.57,33.36,64.53,8.2,85.23,6.57,15.0,253.14,1232.0,5.5378852962763885,7.005843414872856,0.5877866649021191,7.117205503164344,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.1868263998591997,-0.8865728597463811,-0.6200494270280491,0
3742,2020,Rabi,WBCIS,Maharashtra,27,Jalgaon,478.0,47.02,65601.31,3280.07,5194.41,5253.79,82.26,17.68,0.06,1.52,1.81,61.57,35.1,11.12,62.22,26.66,83.0,13728.27,43128.0,9.527285329103815,11.091366187726836,3.8716175907931074,10.671950903655498,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.2283600582468237,0.9192006176099063,0.6856275714286443,3
3743,2020,Rabi,WBCIS,Maharashtra,27,Jalna,479.0,22.66,26797.92,1339.9,1361.26,1361.26,79.02,20.95,0.03,1.14,0.16,18.15,80.55,5.89,91.74,2.37,49.0,4062.42,31341.0,8.309780262537911,10.196116867179478,3.1637858585502405,10.35271433008316,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.9182541585843907,0.5299650578745884,0.5683702704917231,3
3744,2020,Rabi,WBCIS,Maharashtra,27,Kolhapur,480.0,0.12,130.24,6.51,15.4,29.64,88.76,11.24,0.0,2.25,0.0,6.18,91.57,10.11,30.34,59.55,20.0,51.55,178.0,3.96176509732296,4.877027708092901,0.1133286853070031,5.187385805840755,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.9242280318011176,-1.1474765588125713,-1.3288825236588016,2
3745,2020,Rabi,WBCIS,Maharashtra,27,Latur,481.0,0.46,657.6,32.88,62.56,62.56,81.84,18.16,0.0,1.3,0.0,29.25,69.45,16.86,60.23,22.91,51.0,158.0,694.0,5.068904202220232,6.490116369942264,0.3784364357202451,6.543911845564792,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.3654693717976394,-1.0016942225286372,-0.8306232537739586,0
3746,2020,Rabi,WBCIS,Maharashtra,27,Nagpur,484.0,1.94,1549.91,77.5,159.79,166.23,84.44,15.52,0.04,2.55,0.43,68.63,28.39,10.56,83.54,5.9,24.0,403.52,2783.0,6.00270117903397,7.346597134413599,1.0784095813505905,7.931644021454311,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.0687925333862313,-0.6167800872498931,-0.3209018031668768,0
3747,2020,Rabi,WBCIS,Maharashtra,27,Nanded,485.0,3.26,4519.32,225.97,289.76,301.37,85.5,14.5,0.0,2.56,1.45,20.46,75.53,12.86,79.36,7.78,23.0,817.1,4883.0,6.706984578519653,8.416338066780503,1.449269160281279,8.493719835230594,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.3017556107157326,-0.4128449862748468,-0.1144483504568398,3
3748,2020,Rabi,WBCIS,Maharashtra,27,Nandurbar,486.0,1.07,1500.1,75.0,150.01,150.01,82.41,17.59,0.0,3.14,0.0,71.23,25.63,6.66,47.24,46.1,15.0,375.02,796.0,5.929642333464639,7.31395345166613,0.7275486072772778,6.680854678790215,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.0800999964296099,-0.8097179867701231,-0.78032341867994,0
3749,2020,Rabi,WBCIS,Maharashtra,27,Nashik,487.0,1.45,3594.73,179.74,290.97,290.97,81.77,18.23,0.0,0.24,0.29,11.28,88.19,21.45,46.93,31.62,65.0,761.68,2084.0,6.636838546196244,8.18750230934658,0.8960880245566356,7.642524134232902,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.2224890680831246,-0.7170384254648857,-0.4270970841254591,0
3750,2020,Rabi,WBCIS,Maharashtra,27,Osmanabad,488.0,0.66,1512.21,75.61,172.2,212.81,69.68,30.32,0.0,1.44,0.48,7.22,90.86,9.99,48.01,42.0,41.0,460.62,831.0,6.134742041811604,7.321988501248801,0.5068176023684519,6.723832440821209,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.0773167312290924,-0.93109762028046,-0.7645374568157626,0
3751,2020,Rabi,WBCIS,Maharashtra,27,Palghar,665.0,1.96,2736.71,136.84,340.72,340.72,88.55,11.36,0.09,0.6,40.62,35.99,22.79,15.45,75.58,8.97,24.0,818.28,3476.0,6.708425905767182,7.914877083511283,1.085189268335969,8.153925132007862,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.1280542676449191,-0.6130519480066545,-0.239256762371246,0
